;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
337;339;4.0;4.0;1.0;12069;12069;120690020020;Potsdam-Mittelmark;Landkreis;43.0;--;ja;12;0;69;00;00;000;R;DE40E;120690000000;12069000;2014/09/11 00:00:00.000;214664;2592.06;DEBKGDL20000E00C;2595059133.91309;471676.67314393;6.19469026548673;565;35;263.202027354377;0.263202027354377;Brandenburg;12;LK Potsdam-Mittelmark;21.06.2020, 00:00 Uhr;1.86337718480975;
338;340;4.0;4.0;1.0;12070;12070;120700296296;Prignitz;Landkreis;43.0;--;ja;12;0;70;00;00;000;R;DE40F;120700000000;12070000;2009/01/01 00:00:00.000;76508;2138.58;DEBKGDL20000E46W;2139182170.65576;314981.945301139;0.0;28;0;36.5974800020913;0.0365974800020913;Brandenburg;12;LK Prignitz;21.06.2020, 00:00 Uhr;2.61410571443509;
339;341;4.0;4.0;1.0;12071;12071;120710076076;Spree-Neiße;Landkreis;43.0;--;ja;12;0;71;00;00;000;R;DE40G;120710000000;12071000;2009/01/01 00:00:00.000;114429;1656.98;DEBKGDL20000E27W;1661445549.06738;349490.852258286;0.0;65;0;56.803782257994;0.056803782257994;Brandenburg;12;LK Spree-Neiße;21.06.2020, 00:00 Uhr;0.873904342430677;
340;342;4.0;4.0;1.0;12072;12072;120720232232;Teltow-Fläming;Landkreis;43.0;--;ja;12;0;72;00;00;000;R;DE40H;120720000000;12072000;2009/01/01 00:00:00.000;168296;2104.22;DEBKGDL20000E5I0;2106724690.13452;319588.778488519;7.84313725490196;153;12;90.9112516043162;0.0909112516043162;Brandenburg;12;LK Teltow-Fläming;21.06.2020, 00:00 Uhr;2.97095593478158;
341;343;4.0;4.0;1.0;12073;12073;120730452452;Uckermark;Landkreis;43.0;--;ja;12;0;73;00;00;000;R;DE40I;120730000000;12073000;2009/01/01 00:00:00.000;119552;3077.01;DEBKGDL20000E3N7;3081478365.84326;392752.807648689;4.54545454545455;44;2;36.8040685224839;0.0368040685224839;Brandenburg;12;LK Uckermark;21.06.2020, 00:00 Uhr;5.01873661670236;
342;344;4.0;4.0;1.0;13003;13003;130030000000;Rostock;Kreisfreie Stadt;40.0;--;ja;13;0;03;00;00;000;R;DE803;130030000000;13003000;2007/01/01 00:00:00.000;208886;181.36;DEBKGDL20000E375;169182687.774658;134795.715511889;1.94174757281553;103;2;49.3091925739399;0.0493091925739399;Mecklenburg-Vorpommern;13;SK Rostock;21.06.2020, 00:00 Uhr;0.478730024989707;
343;345;4.0;4.0;1.0;13004;13004;130040000000;Schwerin;Kreisfreie Stadt;40.0;--;ja;13;0;04;00;00;000;R;DE804;130040000000;13004000;1990/10/03 00:00:00.000;95818;130.52;DEBKGDL20000E26X;130021333.25293;69507.4759527597;0.0;91;0;94.9717172138847;0.0949717172138847;Mecklenburg-Vorpommern;13;SK Schwerin;21.06.2020, 00:00 Uhr;0.0;
344;346;4.0;4.0;1.0;13071;13071;130710107107;Mecklenburgische Seenplatte;Landkreis;43.0;--;ja;13;0;71;00;00;000;R;DE80J;130710000000;13071000;2011/09/04 00:00:00.000;259130;5495.61;DEBKGDL20000QGHT;5500547133.15259;514258.77380906;2.4;125;3;48.2383359703624;0.0482383359703624;Mecklenburg-Vorpommern;13;LK Mecklenburgische Seenplatte;21.06.2020, 00:00 Uhr;0.0;
345;347;4.0;4.0;1.0;13072;13072;130720043043;Rostock;Landkreis;43.0;--;ja;13;0;72;00;00;000;R;DE80K;130720000000;13072000;2011/09/04 00:00:00.000;215113;3431.26;DEBKGDL20000QGFS;3430259304.63257;470182.25536835;3.94736842105263;76;3;35.3302682776029;0.0353302682776029;Mecklenburg-Vorpommern;13;LK Rostock;21.06.2020, 00:00 Uhr;0.0;
346;348;4.0;4.0;1.0;13073;13073;130730088088;Vorpommern-Rügen;Landkreis;43.0;--;ja;13;0;73;00;00;000;R;DE80L;130730000000;13073000;2011/09/04 00:00:00.000;224684;3215.4;DEBKGDL20000QGFT;3165945515.72314;1130008.57801726;2.22222222222222;90;2;40.0562567873102;0.0400562567873102;Mecklenburg-Vorpommern;13;LK Vorpommern-Rügen;21.06.2020, 00:00 Uhr;0.445069519859002;
347;349;4.0;4.0;1.0;13074;13074;130740087087;Nordwestmecklenburg;Landkreis;43.0;--;ja;13;0;74;00;00;000;R;DE80M;130740000000;13074000;2011/09/04 00:00:00.000;156729;2127.05;DEBKGDL20000QGFQ;2124163939.49634;423468.448156752;1.26582278481013;79;1;50.4054769698014;0.0504054769698014;Mecklenburg-Vorpommern;13;LK Nordwestmecklenburg;21.06.2020, 00:00 Uhr;0.0;
348;350;4.0;4.0;1.0;13075;13075;130750039039;Vorpommern-Greifswald;Landkreis;43.0;--;ja;13;0;75;00;00;000;R;DE80N;130750000000;13075000;2011/09/04 00:00:00.000;236697;3945.58;DEBKGDL20000QGHU;3800115512.31689;829464.607187338;5.03597122302158;139;7;58.7248676578072;0.0587248676578072;Mecklenburg-Vorpommern;13;LK Vorpommern-Greifswald;21.06.2020, 00:00 Uhr;0.422481062286383;
349;351;4.0;4.0;1.0;13076;13076;130760108108;Ludwigslust-Parchim;Landkreis;43.0;--;ja;13;0;76;00;00;000;R;DE80O;130760000000;13076000;2014/11/01 00:00:00.000;212618;4766.79;DEBKGDL20000QGFP;4767048684.75415;544893.273395305;2.24719101123596;89;2;41.8591088242764;0.0418591088242764;Mecklenburg-Vorpommern;13;LK Ludwigslust-Parchim;21.06.2020, 00:00 Uhr;3.29228945808916;
350;352;4.0;4.0;1.0;14511;14511;145110000000;Chemnitz;Kreisfreie Stadt;40.0;--;ja;14;5;11;00;00;000;K;DED41;145110000000;14511000;2008/08/01 00:00:00.000;247237;221.05;DEBKGDL20000HFPT;221390784.142822;95321.6150519375;2.85714285714286;210;6;84.9387429874978;0.0849387429874978;Sachsen;14;SK Chemnitz;21.06.2020, 00:00 Uhr;1.21341061410711;
351;353;4.0;4.0;1.0;14521;14521;145210020020;Erzgebirgskreis;Landkreis;43.0;--;nein;14;5;21;00;00;000;K;DED42;145210000000;14521000;2012/12/01 00:00:00.000;337696;1827.9;DEBKGDL20000HFPZ;1829052282.17773;316453.7101636;7.70609318996416;558;43;165.237373258789;0.165237373258789;Sachsen;14;LK Erzgebirgskreis;21.06.2020, 00:00 Uhr;0.888372974509618;
352;354;4.0;4.0;1.0;14522;14522;145220180180;Mittelsachsen;Landkreis;43.0;--;ja;14;5;22;00;00;000;K;DED43;145220000000;14522000;2015/07/01 00:00:00.000;306185;2116.85;DEBKGDL20000HFQF;2117093473.82227;369709.913667953;3.16901408450704;284;9;92.7543805215801;0.0927543805215801;Sachsen;14;LK Mittelsachsen;21.06.2020, 00:00 Uhr;7.51179842252233;
353;355;4.0;4.0;1.0;14523;14523;145230320320;Vogtlandkreis;Landkreis;43.0;--;nein;14;5;23;00;00;000;K;DED44;145230000000;14523000;2009/01/01 00:00:00.000;227796;1412.45;DEBKGDL20000HFQJ;1413030344.30347;311516.555614729;4.17495029821074;503;21;220.811603364414;0.220811603364414;Sachsen;14;LK Vogtlandkreis;21.06.2020, 00:00 Uhr;6.58483906653321;
354;356;4.0;4.0;1.0;14524;14524;145240330330;Zwickau;Landkreis;43.0;--;ja;14;5;24;00;00;000;K;DED45;145240000000;14524000;2012/12/01 00:00:00.000;317531;949.76;DEBKGDL20000HFQK;950371257.519287;236378.261893365;5.7757644394111;883;51;278.083084801169;0.278083084801169;Sachsen;14;LK Zwickau;21.06.2020, 00:00 Uhr;1.2597195234481;
355;357;4.0;4.0;1.0;14612;14612;146120000000;Dresden;Kreisfreie Stadt;40.0;--;ja;14;6;12;00;00;000;K;DED21;146120000000;14612000;2008/08/01 00:00:00.000;554649;328.48;DEBKGDL20000HFPU;328597830.120605;125713.405876724;1.6;625;10;112.683877551388;0.112683877551388;Sachsen;14;SK Dresden;21.06.2020, 00:00 Uhr;0.0;
356;358;4.0;4.0;1.0;14625;14625;146250020020;Bautzen;Landkreis;43.0;--;ja;14;6;25;00;00;000;K;DED2C;146250000000;14625000;2009/01/01 00:00:00.000;300880;2395.61;DEBKGDL20000HFQL;2401626909.46289;346293.027396107;3.97614314115308;503;20;167.176282903483;0.167176282903483;Sachsen;14;LK Bautzen;21.06.2020, 00:00 Uhr;0.332358415315076;
357;359;4.0;4.0;1.0;14626;14626;146260110110;Görlitz;Landkreis;43.0;--;ja;14;6;26;00;00;000;K;DED2D;146260000000;14626000;2009/01/01 00:00:00.000;254894;2111.42;DEBKGDL20000HFQM;2117875652.25439;343038.40508571;8.55018587360595;269;23;105.534065140804;0.105534065140804;Sachsen;14;LK Görlitz;21.06.2020, 00:00 Uhr;0.0;
358;360;4.0;4.0;1.0;14627;14627;146270140140;Meißen;Landkreis;43.0;--;ja;14;6;27;00;00;000;K;DED2E;146270000000;14627000;2015/07/01 00:00:00.000;242165;1454.59;DEBKGDL20000HFQN;1460028405.96924;262069.148494336;8.33333333333333;240;20;99.1059814589226;0.0991059814589226;Sachsen;14;LK Meißen;21.06.2020, 00:00 Uhr;0.0;
359;361;4.0;4.0;1.0;14628;14628;146285229270;Sächsische Schweiz-Osterzgebirge;Landkreis;43.0;--;ja;14;6;28;00;00;000;K;DED2F;146280000000;14628000;2013/04/11 00:00:00.000;245611;1654.19;DEBKGDL20000HFQR;1657191267.13281;288326.60943747;0.51413881748072;389;2;158.380528559389;0.158380528559389;Sachsen;14;LK Sächsische Schweiz-Osterzgebirge;21.06.2020, 00:00 Uhr;0.0;
360;362;4.0;4.0;1.0;14713;14713;147130000000;Leipzig;Kreisfreie Stadt;40.0;--;ja;14;7;13;00;00;000;K;DED51;147130000000;14713000;2008/08/01 00:00:00.000;587857;297.8;DEBKGDL20000002S;299199530.356689;121009.563030988;1.97693574958814;607;12;103.256404193537;0.103256404193537;Sachsen;14;SK Leipzig;21.06.2020, 00:00 Uhr;2.04131276824126;
361;363;4.0;4.0;1.0;14729;14729;147290050050;Leipzig;Landkreis;43.0;--;ja;14;7;29;00;00;000;K;DED52;147290000000;14729000;2014/02/01 00:00:00.000;257763;1651.31;DEBKGDL20000HFQY;1652752071.3916;340151.944638041;2.05128205128205;195;4;75.6508886069762;0.0756508886069762;Sachsen;14;LK Leipzig;21.06.2020, 00:00 Uhr;0.0;
362;364;4.0;4.0;1.0;14730;14730;147305311310;Nordsachsen;Landkreis;43.0;--;ja;14;7;30;00;00;000;K;DED53;147300000000;14730000;2008/08/01 00:00:00.000;197673;2028.55;DEBKGDL20000HFQZ;2029363881.25757;410149.206029041;0.0;142;0;71.8358096452222;0.0718358096452222;Sachsen;14;LK Nordsachsen;21.06.2020, 00:00 Uhr;0.0;
363;365;4.0;4.0;1.0;15001;15001;150010000000;Dessau-Roßlau;Kreisfreie Stadt;40.0;--;ja;15;0;01;00;00;000;R;DEE01;150010000000;15001000;2007/07/01 00:00:00.000;81237;244.71;DEBKGDL20000E19O;246411621.926025;115905.532576958;3.03030303030303;66;2;81.2437682336866;0.0812437682336866;Sachsen-Anhalt;15;SK Dessau-Roßlau;21.06.2020, 00:00 Uhr;0.0;
364;366;4.0;4.0;1.0;15002;15002;150020000000;Halle (Saale);Kreisfreie Stadt;40.0;--;ja;15;0;02;00;00;000;R;DEE02;150020000000;15002000;2007/07/01 00:00:00.000;239257;135.03;DEBKGDL20000E1SB;135764556.49585;77778.5371227487;3.03867403314917;362;11;151.301738298148;0.151301738298148;Sachsen-Anhalt;15;SK Halle;21.06.2020, 00:00 Uhr;1.25388180910067;
365;367;4.0;4.0;1.0;15003;15003;150030000000;Magdeburg;Kreisfreie Stadt;40.0;--;ja;15;0;03;00;00;000;R;DEE03;150030000000;15003000;2007/07/01 00:00:00.000;238697;201.01;DEBKGDL20000E3CO;200525598.567627;84732.7396485704;0.917431192660551;218;2;91.3291746440047;0.0913291746440048;Sachsen-Anhalt;15;SK Magdeburg;21.06.2020, 00:00 Uhr;32.2584699430659;
366;368;4.0;4.0;1.0;15081;15081;150810455455;Altmarkkreis Salzwedel;Landkreis;43.0;--;nein;15;0;81;00;00;000;R;DEE04;150810000000;15081000;2009/01/01 00:00:00.000;83765;2293.35;DEBKGDL20000E3D8;2303232974.10107;304018.13322438;3.03030303030303;33;1;39.3959290873276;0.0393959290873276;Sachsen-Anhalt;15;LK Altmarkkreis Salzwedel;21.06.2020, 00:00 Uhr;0.0;
367;369;4.0;4.0;1.0;15082;15082;150820180180;Anhalt-Bitterfeld;Landkreis;43.0;--;ja;15;0;82;00;00;000;R;DEE05;150820000000;15082000;2009/01/01 00:00:00.000;159854;1453.81;DEBKGDL20000E6XU;1461202916.53247;339393.484904978;2.73972602739726;73;2;45.6666708371389;0.0456666708371389;Sachsen-Anhalt;15;LK Anhalt-Bitterfeld;21.06.2020, 00:00 Uhr;0.0;
368;370;4.0;4.0;1.0;15083;15083;150830270270;Börde;Landkreis;43.0;--;ja;15;0;83;00;00;000;R;DEE07;150830000000;15083000;2009/01/01 00:00:00.000;171734;2366.92;DEBKGDL20000E5MU;2376778417.90283;372336.179495209;7.92682926829268;164;13;95.4965236936192;0.0954965236936192;Sachsen-Anhalt;15;LK Börde;21.06.2020, 00:00 Uhr;0.582295876180605;
369;371;4.0;4.0;1.0;15084;15084;150840355355;Burgenlandkreis;Landkreis;43.0;--;nein;15;0;84;00;00;000;R;DEE08;150840000000;15084000;2014/02/01 00:00:00.000;180190;1413.75;DEBKGDL20000E24A;1419199714.23511;295494.058151494;1.68067226890756;119;2;66.0414007436595;0.0660414007436595;Sachsen-Anhalt;15;LK Burgenlandkreis;21.06.2020, 00:00 Uhr;0.0;
370;372;4.0;4.0;1.0;15085;15085;150850135135;Harz;Landkreis;43.0;--;ja;15;0;85;00;00;000;R;DEE09;150850000000;15085000;2009/01/01 00:00:00.000;214446;2104.75;DEBKGDL20000E6Y3;2107253323.8606;325949.493783216;1.55038759689922;258;4;120.310008113931;0.120310008113931;Sachsen-Anhalt;15;LK Harz;21.06.2020, 00:00 Uhr;0.0;
371;373;4.0;4.0;1.0;15086;15086;150860015015;Jerichower Land;Landkreis;43.0;--;ja;15;0;86;00;00;000;R;DEE06;150860000000;15086000;2009/01/01 00:00:00.000;89928;1576.94;DEBKGDL20000E3E9;1589862709.08545;247513.327800673;6.06060606060606;33;2;36.696023485455;0.036696023485455;Sachsen-Anhalt;15;LK Jerichower Land;21.06.2020, 00:00 Uhr;0.0;
372;374;4.0;4.0;1.0;15087;15087;150870370370;Mansfeld-Südharz;Landkreis;43.0;--;ja;15;0;87;00;00;000;R;DEE0A;150870000000;15087000;2009/01/01 00:00:00.000;136249;1448.93;DEBKGDL20000E6Z0;1456051186.22388;331192.469067827;3.7037037037037;54;2;39.6333184096764;0.0396333184096764;Sachsen-Anhalt;15;LK Mansfeld-Südharz;21.06.2020, 00:00 Uhr;0.0;
373;375;4.0;4.0;1.0;15088;15088;150880220220;Saalekreis;Landkreis;43.0;--;nein;15;0;88;00;00;000;R;DEE0B;150880000000;15088000;2007/07/01 00:00:00.000;184582;1433.92;DEBKGDL20000E247;1440548636.87378;371825.276683838;5.34351145038168;131;7;70.9711672860842;0.0709711672860842;Sachsen-Anhalt;15;LK Saalekreis;21.06.2020, 00:00 Uhr;0.541764635771635;
374;376;4.0;4.0;1.0;15089;15089;150890030030;Salzlandkreis;Landkreis;43.0;--;nein;15;0;89;00;00;000;R;DEE0C;150890000000;15089000;2007/07/12 00:00:00.000;190560;1427.33;DEBKGDL20000E2M5;1435223669.55542;263641.4359459;0.0;68;0;35.6842989084803;0.0356842989084803;Sachsen-Anhalt;15;LK Salzlandkreis;21.06.2020, 00:00 Uhr;0.0;
375;377;4.0;4.0;1.0;15090;15090;150900535535;Stendal;Landkreis;43.0;--;ja;15;0;90;00;00;000;R;DEE0D;150900000000;15090000;2007/07/01 00:00:00.000;111982;2423.41;DEBKGDL20000E65Z;2437289281.5437;388578.333837657;5.60747663551402;107;6;95.5510707077923;0.0955510707077923;Sachsen-Anhalt;15;LK Stendal;21.06.2020, 00:00 Uhr;0.0;
376;378;4.0;4.0;1.0;15091;15091;150910375375;Wittenberg;Landkreis;43.0;--;ja;15;0;91;00;00;000;R;DEE0E;150910000000;15091000;2009/01/01 00:00:00.000;125840;1930.48;DEBKGDL20000E14U;1944607760.69946;288398.187583744;1.92307692307692;156;3;123.96694214876;0.12396694214876;Sachsen-Anhalt;15;LK Wittenberg;21.06.2020, 00:00 Uhr;1.58931977113795;
377;379;4.0;4.0;1.0;16051;16051;160510000000;Erfurt;Kreisfreie Stadt;40.0;--;ja;16;0;51;00;00;000;R;DEG01;160510000000;16051000;1994/10/12 00:00:00.000;213699;269.91;DEBKGDL20000DXLQ;270257421.294678;106241.732102172;1.43884892086331;139;2;65.0447592174039;0.0650447592174039;Thüringen;16;SK Erfurt;21.06.2020, 00:00 Uhr;0.467947908038877;
378;380;4.0;4.0;1.0;16052;16052;160520000000;Gera;Kreisfreie Stadt;40.0;--;ja;16;0;52;00;00;000;R;DEG02;160520000000;16052000;1994/07/01 00:00:00.000;94152;152.18;DEBKGDL20000DW0L;152353849.622803;75036.9493444954;7.48031496062992;254;19;269.776531565978;0.269776531565978;Thüringen;16;SK Gera;21.06.2020, 00:00 Uhr;1.06211232899992;
379;381;4.0;4.0;1.0;16053;16053;160530000000;Jena;Kreisfreie Stadt;40.0;--;ja;16;0;53;00;00;000;R;DEG03;160530000000;16053000;1994/07/01 00:00:00.000;111407;114.77;DEBKGDL20000DWHM;114856718.441162;68829.1440208002;1.86335403726708;161;3;144.515156139201;0.144515156139201;Thüringen;16;SK Jena;21.06.2020, 00:00 Uhr;0.0;
380;382;4.0;4.0;1.0;16054;16054;160540000000;Suhl;Kreisfreie Stadt;40.0;--;ja;16;0;54;00;00;000;R;DEG04;160540000000;16054000;1994/07/01 00:00:00.000;34835;103.03;DEBKGDL20000E053;102425357.769043;81790.0791534622;10.0;20;2;57.4135208841682;0.0574135208841682;Thüringen;16;SK Suhl;21.06.2020, 00:00 Uhr;0.0;
381;383;4.0;4.0;1.0;16055;16055;160550000000;Weimar;Kreisfreie Stadt;40.0;--;ja;16;0;55;00;00;000;R;DEG05;160550000000;16055000;1994/07/01 00:00:00.000;65090;84.48;DEBKGDL20000DWTN;84427076.9130859;63948.3104956555;0.0;69;0;106.007067137809;0.106007067137809;Thüringen;16;SK Weimar;21.06.2020, 00:00 Uhr;0.0;
382;384;4.0;4.0;1.0;16056;16056;160560000000;Eisenach;Kreisfreie Stadt;40.0;--;ja;16;0;56;00;00;000;R;DEG0N;160560000000;16056000;1998/01/01 00:00:00.000;42370;104.17;DEBKGDL20000DXK8;104429358.891602;68679.6227637501;6.66666666666667;30;2;70.8048147274015;0.0708048147274015;Thüringen;16;SK Eisenach;21.06.2020, 00:00 Uhr;2.36016049091338;
383;385;4.0;4.0;1.0;16061;16061;160610045045;Eichsfeld;Landkreis;43.0;--;ja;16;0;61;00;00;000;R;DEG06;160610000000;16061000;2009/01/01 00:00:00.000;100380;943.08;DEBKGDL20000DZFG;941990551.349854;207729.393165993;5.66037735849057;159;9;158.39808726838;0.15839808726838;Thüringen;16;LK Eichsfeld;21.06.2020, 00:00 Uhr;0.0;
384;386;4.0;4.0;1.0;16062;16062;160620041041;Nordhausen;Landkreis;43.0;--;ja;16;0;62;00;00;000;R;DEG07;160620000000;16062000;2009/01/01 00:00:00.000;83822;713.91;DEBKGDL20000DYXL;713906012.683594;184828.444788439;3.03030303030303;66;2;78.7382787335067;0.0787382787335067;Thüringen;16;LK Nordhausen;21.06.2020, 00:00 Uhr;1.19300422323495;
385;387;4.0;4.0;1.0;16063;16063;160635051003;Wartburgkreis;Landkreis;43.0;--;nein;16;0;63;00;00;000;R;DEG0P;160630000000;16063000;2009/01/01 00:00:00.000;123025;1307.46;DEBKGDL20000E0FX;1305420222.49292;423293.351808742;2.40963855421687;83;2;67.4659622028043;0.0674659622028043;Thüringen;16;LK Wartburgkreis;21.06.2020, 00:00 Uhr;1.62568583621215;
386;388;4.0;4.0;1.0;16064;16064;160640046046;Unstrut-Hainich-Kreis;Landkreis;43.0;--;nein;16;0;64;00;00;000;R;DEG09;160640000000;16064000;2009/01/01 00:00:00.000;102912;979.68;DEBKGDL20000DWPU;978649370.606689;216020.064525007;3.2967032967033;91;3;88.4250621890547;0.0884250621890547;Thüringen;16;LK Unstrut-Hainich-Kreis;21.06.2020, 00:00 Uhr;1.94340796019901;
387;389;4.0;4.0;1.0;16065;16065;160650067067;Kyffhäuserkreis;Landkreis;43.0;--;nein;16;0;65;00;00;000;R;DEG0A;160650000000;16065000;2009/01/01 00:00:00.000;75009;1037.89;DEBKGDL20000E3HI;1037644199.99707;271293.835300143;0.0;50;0;66.6586676265515;0.0666586676265515;Thüringen;16;LK Kyffhäuserkreis;21.06.2020, 00:00 Uhr;2.66634670506206;
388;390;4.0;4.0;1.0;16066;16066;160665050042;Schmalkalden-Meiningen;Landkreis;43.0;--;ja;16;0;66;00;00;000;R;DEG0B;160660000000;16066000;2009/01/01 00:00:00.000;122347;1210.73;DEBKGDL20000E2JO;1210176377.52979;284618.137139513;2.72108843537415;147;4;120.150064979117;0.120150064979117;Thüringen;16;LK Schmalkalden-Meiningen;21.06.2020, 00:00 Uhr;1.63469476162064;
389;391;4.0;4.0;1.0;16067;16067;160670029029;Gotha;Landkreis;43.0;--;ja;16;0;67;00;00;000;R;DEG0C;160670000000;16067000;2009/01/01 00:00:00.000;135452;936.08;DEBKGDL20000E08K;935633668.989258;199895.58962156;9.67741935483871;310;30;228.86336119068;0.22886336119068;Thüringen;16;LK Gotha;21.06.2020, 00:00 Uhr;1.47653781413342;
390;392;4.0;4.0;1.0;16068;16068;160680051051;Sömmerda;Landkreis;43.0;--;ja;16;0;68;00;00;000;R;DEG0D;160680000000;16068000;2009/01/01 00:00:00.000;69655;806.88;DEBKGDL20000DXI8;806725753.319092;230093.537107915;2.7027027027027;37;1;53.1189433637212;0.0531189433637212;Thüringen;16;LK Sömmerda;21.06.2020, 00:00 Uhr;0.0;
391;393;4.0;4.0;1.0;16069;16069;160690024024;Hildburghausen;Landkreis;43.0;--;ja;16;0;69;00;00;000;R;DEG0E;160690000000;16069000;2009/01/01 00:00:00.000;63553;938.43;DEBKGDL20000DWVH;937297569.990723;265821.005536133;1.44927536231884;69;1;108.570799175491;0.108570799175491;Thüringen;16;LK Hildburghausen;21.06.2020, 00:00 Uhr;12.5879187449845;
392;394;4.0;4.0;1.0;16070;16070;160705050004;Ilm-Kreis;Landkreis;43.0;--;nein;16;0;70;00;00;000;R;DEG0F;160700000000;16070000;2009/01/01 00:00:00.000;108742;843.73;DEBKGDL20000E04Z;843200236.253906;222575.656773903;4.44444444444444;135;6;124.147063692042;0.124147063692042;Thüringen;16;LK Ilm-Kreis;21.06.2020, 00:00 Uhr;0.0;
393;395;4.0;4.0;1.0;16071;16071;160710001001;Weimarer Land;Landkreis;43.0;--;ja;16;0;71;00;00;000;R;DEG0G;160710000000;16071000;2009/01/01 00:00:00.000;81947;804.49;DEBKGDL20000E01G;804283848.245361;269741.633545508;5.40540540540541;74;4;90.3022685394218;0.0903022685394218;Thüringen;16;LK Weimarer Land;21.06.2020, 00:00 Uhr;0.0;
394;396;4.0;4.0;1.0;16072;16072;160720018018;Sonneberg;Landkreis;43.0;--;ja;16;0;72;00;00;000;R;DEG0H;160720000000;16072000;2009/01/01 00:00:00.000;56196;433.61;DEBKGDL20000DYQA;432927012.661377;161041.945432261;7.29166666666667;288;21;512.49199231262;0.51249199231262;Thüringen;16;LK Sonneberg;21.06.2020, 00:00 Uhr;12.4564025909317;
395;397;4.0;4.0;1.0;16073;16073;160730077077;Saalfeld-Rudolstadt;Landkreis;43.0;--;ja;16;0;73;00;00;000;R;DEG0I;160730000000;16073000;2009/01/01 00:00:00.000;106356;1036.03;DEBKGDL20000E6O4;1036276858.88403;288875.161468262;0.0;71;0;66.7569295573357;0.0667569295573357;Thüringen;16;LK Saalfeld-Rudolstadt;21.06.2020, 00:00 Uhr;0.0;
396;398;4.0;4.0;1.0;16074;16074;160745052018;Saale-Holzland-Kreis;Landkreis;43.0;--;nein;16;0;74;00;00;000;R;DEG0J;160740000000;16074000;2009/01/01 00:00:00.000;83051;815.25;DEBKGDL20000DZT7;815610432.112061;234993.455153363;4.10958904109589;73;3;87.8977977387388;0.0878977977387388;Thüringen;16;LK Saale-Holzland-Kreis;21.06.2020, 00:00 Uhr;0.0;
397;399;4.0;4.0;1.0;16075;16075;160750098098;Saale-Orla-Kreis;Landkreis;43.0;--;nein;16;0;75;00;00;000;R;DEG0K;160750000000;16075000;2009/01/01 00:00:00.000;80868;1151.33;DEBKGDL20000E0F6;1151821448.87769;254911.187843261;8.05369127516778;149;12;184.250877973982;0.184250877973982;Thüringen;16;LK Saale-Orla-Kreis;21.06.2020, 00:00 Uhr;0.0;
398;400;4.0;4.0;1.0;16076;16076;160765052022;Greiz;Landkreis;43.0;--;ja;16;0;76;00;00;000;R;DEG0L;160760000000;16076000;2009/01/01 00:00:00.000;98159;845.96;DEBKGDL20000E65V;846542585.236572;287996.240426493;7.2289156626506;664;48;676.453509102578;0.676453509102578;Thüringen;16;LK Greiz;21.06.2020, 00:00 Uhr;10.1875528479304;
399;401;4.0;4.0;1.0;16077;16077;160770001001;Altenburger Land;Landkreis;43.0;--;ja;16;0;77;00;00;000;R;DEG0M;160770000000;16077000;2014/02/01 00:00:00.000;90118;569.41;DEBKGDL20000E3TM;569793164.429688;159246.545807564;5.33333333333333;75;4;83.2242171375308;0.0832242171375308;Thüringen;16;LK Altenburger Land;21.06.2020, 00:00 Uhr;0.0;
400;404;;;;11012;;;Berlin Reinickendorf;Bezirk;;;;;;;;;;;;;;;265225;;;89436651.1298828;52066.3787897586;3.66056572379368;601;22;226.600056555755;0.226600056555755;Berlin;11;SK Berlin Reinickendorf;21.06.2020, 00:00 Uhr;15.0815345461401;
401;405;;;;11004;;;Berlin Charlottenburg-Wilmersdorf;Bezirk;;;;;;;;;;;;;;;342332;;;64774504.5493164;43768.285631833;2.68620268620269;819;22;239.241438136078;0.239241438136078;Berlin;11;SK Berlin Charlottenburg-Wilmersdorf;21.06.2020, 00:00 Uhr;11.3924494350514;
402;406;;;;11009;;;Berlin Treptow-Köpenick;Bezirk;;;;;;;;;;;;;;;271153;;;168005186.256348;91502.1200065657;2.84974093264249;386;11;142.355054157616;0.142355054157616;Berlin;11;SK Berlin Treptow-Köpenick;21.06.2020, 00:00 Uhr;8.85109145021445;
403;407;;;;11003;;;Berlin Pankow;Bezirk;;;;;;;;;;;;;;;407765;;;103362961.02002;66428.5750865875;4.7682119205298;755;36;185.155665640749;0.185155665640749;Berlin;11;SK Berlin Pankow;21.06.2020, 00:00 Uhr;5.39526442926686;
404;408;;;;11008;;;Berlin Neukölln;Bezirk;;;;;;;;;;;;;;;329691;;;44996873.6523438;40651.1686972196;3.80549682875264;946;36;286.935342487359;0.286935342487359;Berlin;11;SK Berlin Neukölln;21.06.2020, 00:00 Uhr;26.691659766266;
405;409;;;;11011;;;Berlin Lichtenberg;Bezirk;;;;;;;;;;;;;;;291452;;;52197995.7641602;46276.6771709678;2.87206266318538;383;11;131.411004213387;0.131411004213387;Berlin;11;SK Berlin Lichtenberg;21.06.2020, 00:00 Uhr;6.1759740883576;
